Date,Discharge (m3/s)
2023-05-04,1250.287007678904
2023-05-05,1119.9333860878542
2023-05-06,1171.0659120849048
2023-05-07,1249.164867032041
2023-05-08,1309.4815666167399
2023-05-09,1278.9553044706379
2023-05-10,1280.1068855536685
2023-05-11,1344.6820233727822
2023-05-12,1212.485828299798
2023-05-13,1144.4122668404366
2023-05-14,1039.036413537639
2023-05-15,1149.3624375401666
2023-05-16,1001.009441296435
2023-05-17,1058.765746401551
2023-05-18,1150.0747784217276
2023-05-19,1106.1597290225745
2023-05-20,1248.4009244211752
2023-05-21,1165.489750941372
2023-05-22,1188.5647964156285
2023-05-23,1016.5750245651043
2023-05-24,1373.5186652133334
2023-05-25,1584.5201874791962
2023-05-26,1399.6690574757815
2023-05-27,1632.1372791048916
2023-05-28,1489.7173090105305
2023-05-29,1522.7618621433705
2023-05-30,1505.3081962006038
2023-05-31,1436.9498917307267
2023-06-01,1354.0441046498188
2023-06-02,1516.1155176798034
2023-06-03,1443.266827239374
2023-06-04,1399.9024140834338
2023-06-05,1318.383986935948
2023-06-06,1245.8496155609432
2023-06-07,1281.590289173485
2023-06-08,1187.486182135099
2023-06-09,1260.3783757888946
2023-06-10,1403.3070537143487
2023-06-11,1135.6459177898068
2023-06-12,1174.973492869633
2023-06-13,1069.4923980326005
2023-06-14,1064.898900207972
2023-06-15,1123.7960357578002
2023-06-16,1065.242018532587
2023-06-17,1106.6393809450515
2023-06-18,1200.3420854198237
2023-06-19,1154.3801012111962
2023-06-20,1170.0688695511044
2023-06-21,1250.8305782283408
2023-06-22,1157.546783904791
2023-06-23,1260.3350697156795
2023-06-24,1033.5672992824668
2023-06-25,1101.6063364413264
2023-06-26,1065.6412444162245
2023-06-27,1178.0043573359353
2023-06-28,1171.9226268147474
2023-06-29,968.2919262983444
2023-06-30,1116.5660498888951
2023-07-01,1209.0243998759865
2023-07-02,827.3097107054108
2023-07-03,872.070851107415
2023-07-04,604.7577448540944
2023-07-05,722.5571262343454
2023-07-06,890.7592529022287
2023-07-07,810.1562449405881
2023-07-08,895.2284857389718
2023-07-09,797.7859568300812
2023-07-10,849.5996400110815
2023-07-11,663.9270747482082
2023-07-12,619.6634730221958
2023-07-13,700.4863283676268
2023-07-14,693.0581748729807
2023-07-15,707.5553836417806
2023-07-16,606.4030874165644
2023-07-17,657.3415870331169
2023-07-18,571.2225957409969
2023-07-19,767.0901317660895
2023-07-20,550.0010955894298
2023-07-21,586.9734761703912
2023-07-22,737.9996555238141
2023-07-23,817.1583740338057
2023-07-24,854.2061256644043
2023-07-25,750.9138346693796
2023-07-26,781.4004411577212
2023-07-27,816.0723496587557
2023-07-28,908.4001810735781
2023-07-29,860.7740988791984
2023-07-30,961.2832633254474
2023-07-31,1036.421306812181
2023-08-01,1203.74137717942
2023-08-02,1011.498995879936
2023-08-03,958.946279008186
2023-08-04,1049.5612737890501
2023-08-05,838.664744193878
2023-08-06,1004.178193330789
2023-08-07,852.8823480962789
2023-08-08,813.3018047082785
2023-08-09,949.9038559588445
2023-08-10,915.4088104346162
2023-08-11,1482.9810601988806
2023-08-12,1416.9940371564091
2023-08-13,1326.793492773636
2023-08-14,1587.151699392874
2023-08-15,2049.5563012316434
2023-08-16,2154.558733684784
2023-08-17,2079.5596657846913
2023-08-18,1997.8640807633822
2023-08-19,1855.3789748322638
2023-08-20,1994.8036957936386
2023-08-21,1543.3819399868992
2023-08-22,1469.6181628362506
2023-08-23,1246.5764107456414
2023-08-24,1375.59857896433
2023-08-25,1304.3424013347196
2023-08-26,972.9398883979331
2023-08-27,1794.5207523499157
2023-08-28,1869.139541933208
2023-08-29,2153.7606405420793
2023-08-30,2291.452871712312
2023-08-31,2397.8466243735757
2023-09-01,2295.3568399671526
2023-09-02,2389.7266424653526
2023-09-03,1956.547792936429
2023-09-04,1807.0250937128073
2023-09-05,1842.8067577993404
2023-09-06,1458.5374623593868
2023-09-07,1472.4417319454217
2023-09-08,1292.183731426586
2023-09-09,1302.6953272427963
2023-09-10,1377.806077694845
2023-09-11,1497.9302466343643
2023-09-12,1499.913012379829
2023-09-13,1321.2022366056165
2023-09-14,1384.2023755456507
2023-09-15,1592.445867574878
2023-09-16,1736.535125451713
2023-09-17,2628.3133994395193
2023-09-18,2231.1929808600134
2023-09-19,2075.329517095556
2023-09-20,1961.1909631312753
2023-09-21,1802.881293446478
2023-09-22,1577.6574556260384
2023-09-23,1641.034493224394
2023-09-24,1224.5394980690878
2023-09-25,1564.8427918737639
2023-09-26,1657.7777312228109
2023-09-27,1684.6181786771872
2023-09-28,1734.6343412264362
2023-09-29,1560.5474466761978
2023-09-30,1532.8936399903582
2023-10-01,1704.2446122887218
2023-10-02,1826.551812701825
2023-10-03,1703.5427640182797
2023-10-04,1531.2734915324825
2023-10-05,1674.3915658305343
2023-10-06,1970.5540521754795
2023-10-07,2122.257027694335
2023-10-08,2115.9041800411683
2023-10-09,2254.808492990707
2023-10-10,2213.4673157918487
2023-10-11,2312.9398974944916
2023-10-12,2284.986897759086
2023-10-13,2234.120021353243
2023-10-14,2237.264917780668
2023-10-15,1970.163652917866
2023-10-16,1874.2471080827265
2023-10-17,1883.1281041758689
2023-10-18,2066.775769866798
2023-10-19,2140.4785036224603
2023-10-20,1902.0953842387246
2023-10-21,1930.0649739322728
2023-10-22,1706.2640316023317
2023-10-23,1800.1887707881717
2023-10-24,1611.3065038474522
2023-10-25,1680.202867058292
2023-10-26,1775.422969962301
2023-10-27,1817.0875022610705
2023-10-28,1878.5050176873585
2023-10-29,1838.9144642582646
2023-10-30,1845.7532717333222
2023-10-31,1847.2904763180104
2023-11-01,1785.6876138395726
2023-11-02,1774.18248051179
2023-11-03,1881.7218321236326
2023-11-04,1850.1407450818376
2023-11-05,1616.2905919810728
2023-11-06,1713.6294458944928
2023-11-07,1482.7340090248026
2023-11-08,1489.3792894449261
2023-11-09,1249.1197887738113
2023-11-10,1456.0845125607614
2023-11-11,1384.0115119602046
2023-11-12,1396.0206513980559
2023-11-13,1443.6049369970397
2023-11-14,1432.1786844150545
2023-11-15,1434.15791556391
2023-11-16,1308.8163768061547
2023-11-17,1421.9855544942543
2023-11-18,1473.035183794229
2023-11-19,1524.47020121877
2023-11-20,1419.7195286769836
2023-11-21,1286.7453827912423
2023-11-22,1334.3699125933856
2023-11-23,1157.1216720900914
2023-11-24,1161.7801860432194
2023-11-25,1205.0151669968134
2023-11-26,1298.1749715755936
2023-11-27,1275.4288669232662
2023-11-28,1291.4861822305588
2023-11-29,1252.4844032949666
2023-11-30,1189.637939668438
2023-12-01,1071.4957550124182
2023-12-02,918.799030057329
2023-12-03,1124.9340044220353
2023-12-04,1120.8936018933894
2023-12-05,1322.1143494199362
2023-12-06,1138.1383360688337
2023-12-07,1088.1209779225776
2023-12-08,1246.6302227947724
2023-12-09,1332.3922009612143
2023-12-10,1531.1156811899386
2023-12-11,1347.128653006394
2023-12-12,1397.3402594980641
2023-12-13,1458.2186787181513
2023-12-14,1535.0533352279738
2023-12-15,1482.6058964634726
2023-12-16,1281.808227217285
2023-12-17,1326.901392594575
2023-12-18,1329.1402978589038
2023-12-19,1315.9238099526697
2023-12-20,1137.5707030859
2023-12-21,1267.5476463015373
2023-12-22,1315.5155460520905
2023-12-23,1232.5472142816716
2023-12-24,1141.9195119956873
2023-12-25,1059.6885286907068
2023-12-26,1099.3444075877737
2023-12-27,1063.147471053646
2023-12-28,1112.933116386262
2023-12-29,1162.9451985004655
2023-12-30,1206.0672195794784
2023-12-31,1234.608351779462
2024-01-01,1074.3025671758533
2024-01-02,1075.099452260257
2024-01-03,1074.4207004496798
2024-01-04,1069.782914350078
2024-01-05,1059.4355734287722
2024-01-06,1067.815534479101
2024-01-07,991.919934287174
2024-01-08,968.589622683717
2024-01-09,1114.2540061935767
2024-01-10,1023.1256429629614
2024-01-11,1006.2276726056239
2024-01-12,827.2280344152081
2024-01-13,932.4273724492427
2024-01-14,912.3911068756943
2024-01-15,801.92694444262
2024-01-16,760.9602107427522
2024-01-17,802.3218219152609
2024-01-18,796.5896198717214
2024-01-19,829.0407437813999
2024-01-20,853.8562912571655
2024-01-21,1043.821520585651
2024-01-22,1179.1767810564716
2024-01-23,1094.8547701503421
2024-01-24,1065.3600875378304
2024-01-25,1158.9914503833768
2024-01-26,1137.4941659597016
2024-01-27,1167.1166084367674
2024-01-28,1162.2453400987977
2024-01-29,1242.9149194337742
2024-01-30,1215.459895435315
2024-01-31,1250.9878634059332
2024-02-01,1134.0800893229448
2024-02-02,1107.0555504064125
2024-02-03,1096.5932147011729
2024-02-04,1059.9658854482716
2024-02-05,1107.5848236352597
2024-02-06,1149.7453933542586
2024-02-07,1165.4729565797268
2024-02-08,1129.8540441477014
2024-02-09,1075.7870702960859
2024-02-10,1096.007995685064
2024-02-11,1078.5752916255326
2024-02-12,1157.0206310396936
2024-02-13,1146.5491833465628
2024-02-14,1096.5789422431033
2024-02-15,1033.2830107543039
2024-02-16,1091.3216833308356
2024-02-17,1096.6144767000335
2024-02-18,1048.5378148165744
2024-02-19,1021.1378421928741
2024-02-20,959.6467081600848
2024-02-21,909.4281584742481
2024-02-22,927.524944836989
2024-02-23,980.2876894609946
2024-02-24,1008.1762930413814
2024-02-25,1043.248038791304
2024-02-26,1161.5652416174692
2024-02-27,1170.3564096774057
2024-02-28,1119.900820582214
2024-02-29,1115.5438307553252
2024-03-01,1090.033423150964
2024-03-02,1090.8952899151504
2024-03-03,1255.9992723507132
2024-03-04,1225.732823521754
2024-03-05,1124.2885125613166
2024-03-06,1142.8986934494778
2024-03-07,1146.3937648735214
2024-03-08,1265.1795646919663
2024-03-09,1362.0562978357714
2024-03-10,1354.2171614471933
2024-03-11,1329.7830694188026
2024-03-12,1424.0442274260151
2024-03-13,1267.9334529380549
2024-03-14,1331.531354493063
2024-03-15,1372.5825939285419
2024-03-16,1315.9327071700402
2024-03-17,1387.6923383165772
2024-03-18,1379.4639061023515
2024-03-19,1363.8670007633416
2024-03-20,1442.94733495667
2024-03-21,1387.5411305771272
2024-03-22,1404.3330530290684
2024-03-23,1448.1270741112146
2024-03-24,1539.5032041394263
2024-03-25,1342.6728838444874
2024-03-26,1325.2875295407057
2024-03-27,1283.8155108650412
2024-03-28,1314.8040335968028
2024-03-29,1241.6901372867505
2024-03-30,1257.962162565106
2024-03-31,1228.5868444049627
2024-04-01,1315.8092105132348
2024-04-02,1262.409354957321
2024-04-03,1295.6818578569087
2024-04-04,1233.855794713225
2024-04-05,1135.4796194743776
2024-04-06,1145.0632960631951
2024-04-07,1127.9382127941115
2024-04-08,1135.3161729479975
2024-04-09,1224.44710962239
2024-04-10,1186.1565352927369
2024-04-11,1125.7351385473871
2024-04-12,1041.4430315474833
2024-04-13,987.052929532117
2024-04-14,973.3304845454287
2024-04-15,1064.7230716467823
2024-04-16,1085.0722350826877
2024-04-17,1166.980101296719
2024-04-18,1198.235994485144
2024-04-19,1299.9082362008537
2024-04-20,1240.1453322071932
2024-04-21,1213.9661770879318
2024-04-22,1191.4104083027567
2024-04-23,1201.2193236843573
2024-04-24,1185.3512495083755
2024-04-25,1275.9066724806119
2024-04-26,1209.5535753840106
2024-04-27,1249.7578503338482
2024-04-28,1166.8708749676398
2024-04-29,1188.4873123810335
2024-04-30,1187.6889914818503
2024-05-01,1143.2743753756897
2024-05-02,1013.9666530221741
2024-05-03,1159.6660106513966
2024-05-04,1175.4864624155402
2024-05-05,1044.9166366818047
2024-05-06,992.1006752660716
2024-05-07,1183.524186881634
2024-05-08,1744.7954077733343
2024-05-09,1767.4955076513681
2024-05-10,1768.7193253653127
2024-05-11,1748.6006531442222
2024-05-12,1790.4150165468066
2024-05-13,1726.8217915153637
2024-05-14,1644.0879032623084
2024-05-15,1469.711244033512
2024-05-16,1697.5539237248483
2024-05-17,2041.580091495749
2024-05-18,1889.0825182011924
2024-05-19,1872.16518634032
2024-05-20,1835.3836545892386
2024-05-21,1652.279502590585
2024-05-22,1520.1323788874422
2024-05-23,1453.583681440192
2024-05-24,1524.855361571215
2024-05-25,1373.1774549929655
2024-05-26,1393.8980978625636
2024-05-27,1216.7203262406092
2024-05-28,877.8386905442529
2024-05-29,1023.4885388798735
2024-05-30,1221.354130498886
2024-05-31,1330.7410035382493
2024-06-01,1473.6813039238575
2024-06-02,1490.7626796911466
2024-06-03,1479.5582123474937
2024-06-04,1709.2242267944375
2024-06-05,1491.8349981620656
2024-06-06,1207.1642026549719
2024-06-07,1153.2106085311268
2024-06-08,861.3196779215568
2024-06-09,1037.0880537822984
2024-06-10,1060.4119661465547
2024-06-11,1091.9973723729095
2024-06-12,1016.494501806416
2024-06-13,1122.4406654279867
2024-06-14,1101.1145550524031
2024-06-15,1066.9978485843853
2024-06-16,1086.2626642371627
2024-06-17,920.1873409157503
2024-06-18,1027.8143165438257
2024-06-19,1067.7753916804313
2024-06-20,1056.850934930629
2024-06-21,1274.2631162955875
2024-06-22,1335.1747753536906
2024-06-23,1387.3224758491735
2024-06-24,1428.9117374355922
2024-06-25,1214.8880456697395
2024-06-26,1466.245631947253
2024-06-27,1466.2456319472526
2024-06-28,1965.660290195621
2024-06-29,1643.513495779585
2024-06-30,1594.56530516269
2024-07-01,1594.56530516269
2024-07-02,1387.1619436423357
2024-07-03,1153.5842477662675
2024-07-04,1153.5842477662675
2024-07-05,1038.8422418882146
2024-07-06,886.1154420445973
2024-07-07,1713.6103574665256
2024-07-08,1713.6103574665253
2024-07-09,1776.2414848451328
2024-07-10,2510.940763720575
2024-07-11,1978.0045698454458
2024-07-12,1978.0045698454462
2024-07-13,2092.658413586399
2024-07-14,3258.821399346137
2024-07-15,3391.222535458204
2024-07-16,3391.2225354582047
2024-07-17,2847.724141532389
2024-07-18,2452.081627697267
2024-07-19,2501.6332692372125
2024-07-20,2501.6332692372125
2024-07-21,2220.2767831004235
2024-07-22,2019.7020331163594
2024-07-23,2019.7020331163594
2024-07-24,2001.4984465353136
2024-07-25,2094.63939096855
2024-07-26,1952.550848546263
2024-07-27,1952.5508485462628
2024-07-28,1946.975645218684
2024-07-29,2072.259695389384
2024-07-30,1859.6000209804604
2024-07-31,1859.6000209804606
2024-08-01,1832.4723780642373
2024-08-02,1777.5402290482468
2024-08-03,1643.1282030112325
2024-08-04,1643.1282030112325
2024-08-05,1583.4208194840596
2024-08-06,1948.3705186777727
2024-08-07,2097.3514041957797
2024-08-08,2097.351404195779
2024-08-09,2295.581824228455
2024-08-10,2322.356770184677
2024-08-11,2322.3567701846764
2024-08-12,2382.796500190489
2024-08-13,2385.2673054036836
2024-08-14,2189.48462756004
2024-08-15,2189.48462756004
2024-08-16,2262.8492859063645
2024-08-17,2120.6021982011334
2024-08-18,2068.5588428424353
2024-08-19,2068.558842842435
2024-08-20,2962.31972219972
2024-08-21,2862.263140517638
2024-08-22,2862.263140517638
2024-08-23,2901.9416158009276
2024-08-24,2748.1122792426845
2024-08-25,2769.4474667061877
2024-08-26,2769.4474667061872
2024-08-27,2638.9073570926867
2024-08-28,2351.3144294868735
2024-08-29,2407.8775190886427
2024-08-30,2407.877519088643
2024-08-31,2176.649489189684
2024-09-01,2045.3299741256396
2024-09-02,1947.5340064361567
2024-09-03,1947.5340064361565
2024-09-04,1887.5329903899633
2024-09-05,1978.8245890255187
2024-09-06,1824.863593411068
2024-09-07,1818.348318198628
2024-09-08,2172.1274135164545
2024-09-09,2406.9064403170373
2024-09-10,2406.9064403170373
2024-09-11,2453.152366899723
2024-09-12,2173.9622805378594
2024-09-13,2138.0146434522007
2024-09-14,2138.0146434522007
2024-09-15,2090.6094314915676
2024-09-16,1944.3539496886806
2024-09-17,2287.2053379964887
2024-09-18,2287.2053379964887
2024-09-19,2192.563695812924
2024-09-20,2186.4800560484928
2024-09-21,2186.4800560484928
2024-09-22,2186.4800560484928
2024-09-23,2117.9627841320903
2024-09-24,1650.3562741319467
2024-09-25,1650.3562741319472
2024-09-26,1611.0914189004168
2024-09-27,1763.952283147741
2024-09-28,2259.5934582277855
2024-09-29,2259.593458227786
2024-09-30,3660.3438890526254
2024-10-01,4424.487978142828
2024-10-02,4599.148104971242
2024-10-03,4599.148104971241
2024-10-04,4447.51245257777
2024-10-05,4109.4867461608255
2024-10-06,4008.524597435181
2024-10-07,3955.3235084941866
2024-10-08,3489.9378347623633
2024-10-09,2999.1799668725657
2024-10-10,2999.179966872565
2024-10-11,2919.2363011465927
2024-10-12,2953.10863993933
2024-10-13,2720.9017611491367
2024-10-14,2720.901761149137
2024-10-15,2692.7536590418486
2024-10-16,2897.1560458110616
2024-10-17,2800.726513711383
2024-10-18,2800.7265137113836
2024-10-19,2567.7327501663185
2024-10-20,2543.6861448525024
2024-10-21,2520.3169045778955
2024-10-22,2520.316904577895
2024-10-23,2358.2959700976035
2024-10-24,2315.6184017340292
2024-10-25,2315.6184017340292
2024-10-26,2312.611396545501
2024-10-27,2366.630383005613
2024-10-28,2227.5245894424193
2024-10-29,2227.5245894424193
2024-10-30,2230.4361936043224
2024-10-31,2351.531136141119
2024-11-01,2369.266863205251
2024-11-02,2369.266863205251
2024-11-03,2044.5346314787432
2024-11-04,2060.043144023958
2024-11-05,2060.043144023958
2024-11-06,2060.0431440239577
2024-11-07,2062.754522538635
2024-11-08,2128.4583368938343
2024-11-09,2128.458336893834
2024-11-10,2167.4193521077254
2024-11-11,2058.726395293509
2024-11-12,2018.2809220673316
2024-11-13,2018.2809220673316
2024-11-14,2084.0825440129656
2024-11-15,2127.135529395029
2024-11-16,2136.777740278555
2024-11-17,2136.7777402785546
2024-11-18,2222.8354842003628
2024-11-19,2130.432935011942
2024-11-20,2011.7452696669222
2024-11-21,2004.3158768272438
2024-11-22,2026.9926558205448
2024-11-23,1991.432553746234
2024-11-24,1950.4664320678626
2024-11-25,1931.9233859344022
2024-11-26,1970.9396787702676
2024-11-27,2050.1804348854885
2024-11-28,2050.1804348854876
2024-11-29,2048.1839295315613
2024-11-30,1985.0386274930088
2024-12-01,2014.3309023246259
2024-12-02,2014.3309023246259
2024-12-03,2013.4086103119337
2024-12-04,2001.6775157650518
2024-12-05,1986.1507970660518
2024-12-06,1986.1507970660518
2024-12-07,1991.7929272326921
2024-12-08,1831.6473748384622
2024-12-09,1831.6473748384626
2024-12-10,1831.6473748384624
2024-12-11,1800.5482675856117
2024-12-12,1676.421778840498
2024-12-13,1676.4217788404978
2024-12-14,1676.421778840498
2024-12-15,1661.648520967031
2024-12-16,1945.3508398261097
2024-12-17,1945.3508398261097
2024-12-18,1904.4659222040189
2024-12-19,1897.1707697532358
2024-12-20,1962.3466758210689
2024-12-21,1962.346675821069
2024-12-22,1871.6393032603823
2024-12-23,1867.717984939403
2024-12-24,1838.7169033060677
2024-12-25,1838.1980937250457
2024-12-26,1787.8402531006248
2024-12-27,1694.2625292403989
2024-12-28,1694.2625292403984
2024-12-29,1691.70954211112
2024-12-30,1646.4274997132582
2024-12-31,1580.9771287810918
2025-01-01,1580.9771287810918
2025-01-02,1567.239430783838
2025-01-03,1670.6531713093968
2025-01-04,1674.5014023372394
2025-01-05,1674.5014023372394
2025-01-06,1678.5554211526355
2025-01-07,1376.9966661828728
2025-01-08,1371.4657100860286
2025-01-09,1371.4657100860286
2025-01-10,1242.0854811912232
2025-01-11,1277.2412651593293
2025-01-12,1495.6106775653818
2025-01-13,1495.6106775653816
2025-01-14,1286.801586363022
2025-01-15,1392.6855815704628
2025-01-16,1403.7988267862968
2025-01-17,1395.9962036396219
2025-01-18,1330.8644060698705
2025-01-19,1461.5182034966936
2025-01-20,1424.3142645016833
2025-01-21,1241.6179266731756
